X,CH1,Start,Increment
Sequence,AMP,-8.00E-1,5.00E-3
0,1.20E-2
1,0.00E+0
2,1.20E-2
3,0.00E+0
4,1.20E-2
5,4.00E-3
6,0.00E+0
7,1.20E-2
8,1.20E-2
9,0.00E+0
10,0.00E+0
11,1.20E-2
12,1.20E-2
13,0.00E+0
14,1.20E-2
15,0.00E+0
16,1.20E-2
17,0.00E+0
18,0.00E+0
19,1.20E-2
20,1.20E-2
21,4.00E-3
22,1.20E-2
23,0.00E+0
24,1.20E-2
25,4.00E-3
26,1.20E-2
27,0.00E+0
28,1.20E-2
29,0.00E+0
30,1.20E-2
31,0.00E+0
32,1.20E-2
33,0.00E+0
34,1.20E-2
35,0.00E+0
36,1.20E-2
37,4.00E-3
38,1.20E-2
39,0.00E+0
40,1.20E-2
41,0.00E+0
42,1.20E-2
43,0.00E+0
44,8.00E-3
45,1.20E-2
46,0.00E+0
47,1.20E-2
48,1.20E-2
49,4.00E-3
50,1.20E-2
51,0.00E+0
52,1.20E-2
53,4.00E-3
54,0.00E+0
55,1.60E-2
56,8.00E-3
57,1.60E-2
58,1.20E-2
59,0.00E+0
60,0.00E+0
61,1.20E-2
62,0.00E+0
63,1.20E-2
64,1.20E-2
65,0.00E+0
66,0.00E+0
67,1.20E-2
68,1.20E-2
69,0.00E+0
70,0.00E+0
71,1.20E-2
72,1.20E-2
73,0.00E+0
74,0.00E+0
75,1.20E-2
76,0.00E+0
77,1.20E-2
78,0.00E+0
79,1.20E-2
80,0.00E+0
81,1.20E-2
82,0.00E+0
83,1.20E-2
84,1.20E-2
85,0.00E+0
86,1.20E-2
87,0.00E+0
88,0.00E+0
89,1.20E-2
90,0.00E+0
91,1.20E-2
92,0.00E+0
93,1.20E-2
94,0.00E+0
95,1.20E-2
96,0.00E+0
97,1.20E-2
98,0.00E+0
99,1.20E-2
100,0.00E+0
101,1.20E-2
102,0.00E+0
103,1.20E-2
104,0.00E+0
105,1.20E-2
106,0.00E+0
107,1.20E-2
108,1.20E-2
109,0.00E+0
110,0.00E+0
111,1.20E-2
112,0.00E+0
113,1.20E-2
114,1.20E-2
115,0.00E+0
116,1.20E-2
117,0.00E+0
118,1.20E-2
119,0.00E+0
120,0.00E+0
121,1.20E-2
122,0.00E+0
123,1.20E-2
124,0.00E+0
125,1.20E-2
126,0.00E+0
127,1.20E-2
128,0.00E+0
129,1.20E-2
130,0.00E+0
131,1.20E-2
132,1.20E-2
133,0.00E+0
134,0.00E+0
135,1.20E-2
136,0.00E+0
137,1.20E-2
138,0.00E+0
139,1.20E-2
140,0.00E+0
141,1.20E-2
142,1.20E-2
143,0.00E+0
144,0.00E+0
145,1.20E-2
146,0.00E+0
147,1.20E-2
148,0.00E+0
149,1.20E-2
150,0.00E+0
151,1.20E-2
152,1.20E-2
153,0.00E+0
154,0.00E+0
155,1.20E-2
156,0.00E+0
157,1.20E-2
158,0.00E+0
159,3.92E-1
160,3.72E-1
161,4.00E-1
162,4.04E-1
163,3.80E-1
164,4.12E-1
165,3.76E-1
166,4.12E-1
167,3.84E-1
168,4.12E-1
169,3.88E-1
170,3.84E-1
171,4.12E-1
172,4.12E-1
173,3.84E-1
174,4.12E-1
175,3.76E-1
176,4.12E-1
177,3.84E-1
178,4.08E-1
179,3.80E-1
180,3.84E-1
181,4.12E-1
182,3.80E-1
183,4.08E-1
184,3.80E-1
185,4.12E-1
186,4.04E-1
187,3.72E-1
188,3.76E-1
189,4.04E-1
190,3.76E-1
191,4.08E-1
192,3.72E-1
193,4.04E-1
194,4.00E-1
195,3.72E-1
196,4.00E-1
197,3.76E-1
198,3.76E-1
199,4.00E-1
200,4.00E-1
201,3.72E-1
202,4.00E-1
203,3.72E-1
204,4.00E-1
205,3.72E-1
206,3.68E-1
207,4.00E-1
208,3.72E-1
209,4.00E-1
210,3.96E-1
211,3.68E-1
212,3.96E-1
213,3.68E-1
214,3.96E-1
215,3.68E-1
216,3.96E-1
217,3.68E-1
218,3.72E-1
219,4.00E-1
220,3.72E-1
221,3.96E-1
222,3.60E-1
223,3.96E-1
224,3.96E-1
225,3.68E-1
226,4.00E-1
227,3.68E-1
228,4.00E-1
229,3.64E-1
230,3.96E-1
231,3.68E-1
232,3.68E-1
233,3.96E-1
234,3.68E-1
235,4.00E-1
236,3.68E-1
237,3.96E-1
238,3.96E-1
239,3.68E-1
240,4.00E-1
241,3.60E-1
242,3.68E-1
243,3.96E-1
244,3.96E-1
245,3.68E-1
246,3.68E-1
247,3.96E-1
248,3.96E-1
249,3.64E-1
250,4.00E-1
251,3.68E-1
252,3.68E-1
253,3.96E-1
254,3.60E-1
255,4.00E-1
256,3.96E-1
257,3.68E-1
258,3.96E-1
259,3.68E-1
260,3.68E-1
261,3.96E-1
262,3.92E-1
263,3.68E-1
264,3.72E-1
265,3.96E-1
266,3.68E-1
267,3.96E-1
268,3.92E-1
269,3.60E-1
270,3.68E-1
271,3.96E-1
272,3.72E-1
273,3.96E-1
274,3.68E-1
275,3.96E-1
276,3.96E-1
277,3.68E-1
278,3.68E-1
279,3.96E-1
280,3.96E-1
281,3.68E-1
282,3.72E-1
283,3.96E-1
284,3.96E-1
285,3.68E-1
286,3.96E-1
287,3.68E-1
288,3.60E-1
289,3.96E-1
290,3.68E-1
291,3.96E-1
292,3.96E-1
293,3.68E-1
294,3.96E-1
295,3.64E-1
296,3.68E-1
297,3.96E-1
298,3.68E-1
299,3.96E-1
300,3.60E-1
301,4.00E-1
302,3.96E-1
303,3.68E-1
304,3.96E-1
305,3.64E-1
306,3.68E-1
307,3.96E-1
308,3.96E-1
309,3.68E-1
310,3.68E-1
311,3.96E-1
312,3.96E-1
313,3.68E-1
314,4.00E-1
315,3.60E-1
316,3.68E-1
317,3.96E-1
318,3.68E-1
319,3.96E-1
320,3.96E-1
321,3.68E-1
322,3.96E-1
323,3.68E-1
324,3.96E-1
325,3.68E-1
326,3.96E-1
327,3.68E-1
328,3.96E-1
329,3.64E-1
330,3.96E-1
331,3.68E-1
332,3.72E-1
333,3.92E-1
334,3.68E-1
335,3.92E-1
336,3.68E-1
337,3.92E-1
338,3.72E-1
339,3.96E-1
340,3.60E-1
341,4.00E-1
342,3.96E-1
343,3.68E-1
344,3.92E-1
345,3.68E-1
346,3.96E-1
347,3.68E-1
348,3.68E-1
349,3.96E-1
350,3.60E-1
351,4.00E-1
352,3.68E-1
353,3.96E-1
354,3.96E-1
355,3.68E-1
356,3.96E-1
357,3.68E-1
358,3.96E-1
359,3.68E-1
360,3.68E-1
361,3.96E-1
362,3.68E-1
363,3.96E-1
364,3.68E-1
365,3.96E-1
366,3.68E-1
367,3.96E-1
368,3.72E-1
369,3.96E-1
370,4.00E-1
371,3.68E-1
372,3.68E-1
373,3.96E-1
374,3.60E-1
375,3.96E-1
376,3.68E-1
377,3.96E-1
378,3.68E-1
379,3.96E-1
380,4.00E-1
381,3.68E-1
382,3.96E-1
383,3.68E-1
384,3.68E-1
385,3.96E-1
386,3.96E-1
387,3.68E-1
388,3.96E-1
389,3.68E-1
390,3.96E-1
391,3.68E-1
392,3.96E-1
393,3.68E-1
394,3.60E-1
395,3.96E-1
396,3.92E-1
397,3.68E-1
398,3.68E-1
399,3.96E-1
400,3.96E-1
401,3.60E-1
402,3.96E-1
403,3.68E-1
404,3.64E-1
405,3.96E-1
406,3.68E-1
407,4.00E-1
408,3.96E-1
409,3.68E-1
410,3.96E-1
411,3.64E-1
412,3.96E-1
413,3.68E-1
414,3.64E-1
415,3.96E-1
416,3.68E-1
417,3.96E-1
418,3.68E-1
419,3.96E-1
420,4.00E-1
421,3.64E-1
422,3.92E-1
423,3.68E-1
424,3.92E-1
425,3.68E-1
426,3.96E-1
427,3.68E-1
428,3.96E-1
429,3.64E-1
430,3.96E-1
431,3.68E-1
432,3.96E-1
433,3.68E-1
434,3.68E-1
435,3.96E-1
436,3.96E-1
437,3.68E-1
438,3.68E-1
439,3.96E-1
440,3.96E-1
441,3.64E-1
442,3.96E-1
443,3.68E-1
444,3.92E-1
445,3.68E-1
446,3.92E-1
447,3.68E-1
448,3.68E-1
449,3.96E-1
450,3.96E-1
451,3.64E-1
452,4.00E-1
453,3.68E-1
454,3.68E-1
455,4.00E-1
456,3.68E-1
457,3.96E-1
458,3.96E-1
459,3.68E-1
460,3.96E-1
461,3.68E-1
462,3.96E-1
463,3.68E-1
464,3.68E-1
465,3.96E-1
466,3.68E-1
467,3.96E-1
468,3.96E-1
469,3.68E-1
470,4.00E-1
471,3.68E-1
472,3.96E-1
473,3.60E-1
474,3.68E-1
475,3.96E-1
476,3.68E-1
477,4.00E-1
478,3.96E-1
479,3.68E-1
480,3.92E-1
481,3.68E-1
482,3.92E-1
483,3.68E-1
484,3.72E-1
485,3.96E-1
486,3.96E-1
487,3.64E-1
488,3.96E-1
489,3.60E-1
490,3.92E-1
491,3.68E-1
492,3.68E-1
493,3.96E-1
494,3.96E-1
495,3.68E-1
496,4.00E-1
497,3.64E-1
498,3.68E-1
499,3.96E-1
500,3.68E-1
501,3.96E-1
502,3.96E-1
503,3.60E-1
504,3.92E-1
505,3.68E-1
506,3.96E-1
507,3.68E-1
508,3.96E-1
509,3.68E-1
510,3.92E-1
511,3.68E-1
512,3.96E-1
513,3.64E-1
514,3.96E-1
515,3.68E-1
516,3.96E-1
517,3.68E-1
518,3.68E-1
519,4.00E-1
520,3.68E-1
521,3.96E-1
522,3.96E-1
523,3.60E-1
524,3.96E-1
525,3.68E-1
526,3.96E-1
527,3.68E-1
528,3.96E-1
529,3.72E-1
530,3.68E-1
531,3.96E-1
532,3.96E-1
533,3.64E-1
534,3.92E-1
535,3.68E-1
536,3.60E-1
537,3.96E-1
538,3.68E-1
539,3.96E-1
540,3.68E-1
541,3.96E-1
542,3.96E-1
543,3.64E-1
544,3.96E-1
545,3.60E-1
546,3.68E-1
547,4.00E-1
548,3.68E-1
549,3.96E-1
550,4.00E-1
551,3.60E-1
552,3.96E-1
553,3.68E-1
554,3.68E-1
555,3.96E-1
556,3.64E-1
557,3.96E-1
558,3.96E-1
559,3.68E-1
560,3.96E-1
561,3.68E-1
562,3.68E-1
563,3.96E-1
564,3.96E-1
565,3.64E-1
566,3.96E-1
567,3.68E-1
568,3.72E-1
569,3.96E-1
570,3.68E-1
571,4.00E-1
572,3.68E-1
573,3.92E-1
574,3.96E-1
575,3.68E-1
576,3.96E-1
577,3.68E-1
578,3.96E-1
579,3.68E-1
580,3.68E-1
581,4.00E-1
582,3.68E-1
583,3.96E-1
584,3.92E-1
585,3.72E-1
586,3.68E-1
587,3.96E-1
588,3.68E-1
589,3.96E-1
590,3.68E-1
591,3.96E-1
592,3.96E-1
593,3.68E-1
594,3.68E-1
595,3.96E-1
596,3.68E-1
597,4.00E-1
598,3.96E-1
599,3.68E-1
600,3.96E-1
601,3.68E-1
602,3.96E-1
603,3.68E-1
604,3.96E-1
605,3.68E-1
606,3.96E-1
607,3.64E-1
608,3.96E-1
609,3.68E-1
610,3.68E-1
611,3.96E-1
612,3.96E-1
613,3.68E-1
614,3.68E-1
615,3.96E-1
616,3.96E-1
617,3.60E-1
618,3.96E-1
619,3.64E-1
620,3.68E-1
621,3.96E-1
622,3.68E-1
623,3.96E-1
624,3.96E-1
625,3.68E-1
626,3.68E-1
627,3.96E-1
628,3.96E-1
629,3.68E-1
630,3.68E-1
631,4.00E-1
632,4.00E-1
633,3.68E-1
634,3.96E-1
635,3.68E-1
636,3.96E-1
637,3.64E-1
638,3.68E-1
639,3.96E-1
640,3.64E-1
641,3.92E-1
642,3.96E-1
643,3.68E-1
644,3.68E-1
645,3.96E-1
646,3.96E-1
647,3.60E-1
648,3.96E-1
649,3.60E-1
650,3.68E-1
651,3.96E-1
652,3.68E-1
653,3.96E-1
654,3.68E-1
655,3.96E-1
656,3.96E-1
657,3.68E-1
658,3.96E-1
659,3.68E-1
660,3.68E-1
661,3.96E-1
662,3.96E-1
663,3.68E-1
664,4.00E-1
665,3.64E-1
666,3.96E-1
667,3.68E-1
668,3.68E-1
669,3.92E-1
670,3.68E-1
671,3.96E-1
672,3.96E-1
673,3.68E-1
674,3.68E-1
675,3.96E-1
676,3.68E-1
677,3.96E-1
678,3.92E-1
679,3.68E-1
680,3.96E-1
681,3.60E-1
682,3.96E-1
683,3.68E-1
684,3.96E-1
685,3.68E-1
686,3.68E-1
687,3.96E-1
688,3.96E-1
689,3.60E-1
690,3.92E-1
691,3.72E-1
692,3.68E-1
693,3.96E-1
694,3.96E-1
695,3.68E-1
696,3.68E-1
697,3.96E-1
698,3.68E-1
699,3.96E-1
700,3.92E-1
701,3.68E-1
702,3.96E-1
703,3.68E-1
704,3.96E-1
705,3.68E-1
706,3.68E-1
707,3.96E-1
708,3.96E-1
709,3.68E-1
710,3.68E-1
711,3.96E-1
712,3.96E-1
713,3.68E-1
714,3.96E-1
715,3.68E-1
716,3.68E-1
717,3.96E-1
718,3.96E-1
719,3.68E-1
720,3.96E-1
721,3.68E-1
722,3.96E-1
723,3.68E-1
724,3.96E-1
725,3.68E-1
726,3.68E-1
727,3.96E-1
728,3.96E-1
729,3.68E-1
730,3.96E-1
731,3.68E-1
732,3.68E-1
733,3.96E-1
734,3.96E-1
735,3.64E-1
736,3.68E-1
737,3.96E-1
738,3.96E-1
739,3.68E-1
740,3.96E-1
741,3.68E-1
742,3.64E-1
743,4.00E-1
744,3.96E-1
745,3.68E-1
746,3.68E-1
747,3.96E-1
748,3.96E-1
749,3.68E-1
750,3.96E-1
751,3.68E-1
752,3.96E-1
753,3.64E-1
754,3.68E-1
755,3.96E-1
756,3.68E-1
757,3.96E-1
758,3.68E-1
759,3.96E-1
760,3.96E-1
761,3.68E-1
762,4.00E-1
763,3.68E-1
764,3.64E-1
765,4.00E-1
766,3.68E-1
767,3.96E-1
768,3.96E-1
769,3.68E-1
770,3.96E-1
771,3.68E-1
772,3.68E-1
773,4.00E-1
774,3.96E-1
775,3.68E-1
776,3.96E-1
777,3.60E-1
778,3.92E-1
779,3.68E-1
780,3.64E-1
781,3.96E-1
782,3.96E-1
783,3.68E-1
784,3.96E-1
785,3.68E-1
786,3.96E-1
787,3.68E-1
788,3.96E-1
789,3.68E-1
790,3.96E-1
791,3.68E-1
792,3.68E-1
793,3.96E-1
794,3.68E-1
795,3.96E-1
796,3.96E-1
797,3.68E-1
798,3.96E-1
799,3.68E-1
800,3.96E-1
801,3.68E-1
802,3.96E-1
803,3.64E-1
804,3.96E-1
805,3.60E-1
806,3.60E-1
807,3.96E-1
808,3.96E-1
809,3.68E-1
810,3.96E-1
811,3.68E-1
812,3.96E-1
813,3.68E-1
814,3.96E-1
815,3.68E-1
816,3.96E-1
817,3.68E-1
818,3.96E-1
819,3.68E-1
820,3.96E-1
821,3.68E-1
822,3.68E-1
823,3.96E-1
824,3.96E-1
825,3.68E-1
826,3.64E-1
827,3.96E-1
828,3.60E-1
829,4.00E-1
830,3.68E-1
831,3.96E-1
832,3.68E-1
833,3.96E-1
834,3.96E-1
835,3.68E-1
836,3.72E-1
837,3.96E-1
838,3.96E-1
839,3.68E-1
840,3.96E-1
841,3.68E-1
842,3.68E-1
843,4.00E-1
844,3.68E-1
845,4.00E-1
846,3.96E-1
847,3.68E-1
848,3.96E-1
849,3.68E-1
850,3.92E-1
851,3.68E-1
852,3.96E-1
853,3.68E-1
854,3.64E-1
855,4.00E-1
856,3.68E-1
857,3.96E-1
858,3.68E-1
859,3.96E-1
860,3.68E-1
861,3.96E-1
862,3.96E-1
863,3.68E-1
864,3.92E-1
865,3.68E-1
866,3.96E-1
867,3.68E-1
868,3.68E-1
869,4.00E-1
870,3.68E-1
871,3.92E-1
872,3.96E-1
873,3.68E-1
874,3.96E-1
875,3.68E-1
876,3.92E-1
877,3.68E-1
878,3.68E-1
879,3.96E-1
880,3.68E-1
881,3.96E-1
882,3.68E-1
883,3.96E-1
884,3.68E-1
885,3.96E-1
886,3.96E-1
887,3.68E-1
888,3.92E-1
889,3.60E-1
890,3.92E-1
891,3.68E-1
892,3.96E-1
893,3.68E-1
894,3.68E-1
895,4.00E-1
896,3.96E-1
897,3.68E-1
898,3.68E-1
899,3.96E-1
900,3.68E-1
901,4.00E-1
902,3.96E-1
903,3.68E-1
904,3.68E-1
905,3.96E-1
906,3.68E-1
907,4.00E-1
908,3.96E-1
909,3.68E-1
910,3.92E-1
911,3.64E-1
912,3.96E-1
913,3.68E-1
914,3.68E-1
915,3.92E-1
916,3.68E-1
917,3.96E-1
918,3.68E-1
919,3.96E-1
920,3.68E-1
921,3.96E-1
922,3.96E-1
923,3.60E-1
924,3.96E-1
925,3.68E-1
926,3.96E-1
927,3.68E-1
928,3.68E-1
929,3.96E-1
930,3.96E-1
931,3.68E-1
932,3.96E-1
933,3.68E-1
934,3.96E-1
935,3.68E-1
936,3.96E-1
937,3.60E-1
938,3.68E-1
939,3.96E-1
940,3.68E-1
941,3.96E-1
942,3.68E-1
943,3.96E-1
944,4.00E-1
945,3.68E-1
946,3.68E-1
947,3.96E-1
948,3.96E-1
949,3.68E-1
950,3.96E-1
951,3.64E-1
952,3.68E-1
953,3.96E-1
954,3.96E-1
955,3.68E-1
956,3.68E-1
957,3.96E-1
958,3.68E-1
959,4.00E-1
960,3.96E-1
961,3.68E-1
962,3.68E-1
963,3.96E-1
964,3.68E-1
965,3.96E-1
966,3.96E-1
967,3.68E-1
968,3.72E-1
969,4.00E-1
970,3.68E-1
971,3.96E-1
972,3.96E-1
973,3.64E-1
974,3.96E-1
975,3.60E-1
976,3.96E-1
977,3.68E-1
978,3.96E-1
979,3.60E-1
980,3.96E-1
981,3.68E-1
982,3.96E-1
983,3.68E-1
984,4.00E-1
985,3.64E-1
986,3.96E-1
987,3.68E-1
988,3.96E-1
989,3.60E-1
990,3.68E-1
991,3.96E-1
992,3.72E-1
993,3.96E-1
994,3.68E-1
995,4.00E-1
996,3.96E-1
997,3.68E-1
998,4.00E-1
999,3.60E-1
1000,3.96E-1
1001,3.64E-1
1002,3.64E-1
1003,3.96E-1
1004,3.96E-1
1005,3.64E-1
1006,3.68E-1
1007,3.96E-1
1008,3.96E-1
1009,3.72E-1
1010,3.96E-1
1011,3.68E-1
1012,3.96E-1
1013,3.68E-1
1014,3.68E-1
1015,3.96E-1
1016,3.96E-1
1017,3.68E-1
1018,3.68E-1
1019,3.96E-1
1020,3.72E-1
1021,3.96E-1
1022,3.96E-1
1023,3.68E-1
1024,3.96E-1
1025,3.68E-1
1026,3.96E-1
1027,3.68E-1
1028,3.96E-1
1029,3.64E-1
1030,3.64E-1
1031,4.00E-1
1032,3.68E-1
1033,3.96E-1
1034,3.68E-1
1035,4.00E-1
1036,3.68E-1
1037,3.96E-1
1038,3.96E-1
1039,3.64E-1
1040,3.96E-1
1041,3.68E-1
1042,3.68E-1
1043,3.96E-1
1044,4.00E-1
1045,3.60E-1
1046,4.00E-1
1047,3.68E-1
1048,3.68E-1
1049,4.00E-1
1050,3.68E-1
1051,3.96E-1
1052,3.60E-1
1053,3.96E-1
1054,3.92E-1
1055,3.68E-1
1056,3.68E-1
1057,3.96E-1
1058,3.68E-1
1059,3.96E-1
1060,3.72E-1
1061,3.96E-1
1062,3.68E-1
1063,3.96E-1
1064,3.68E-1
1065,4.00E-1
1066,3.68E-1
1067,3.96E-1
1068,3.96E-1
1069,3.68E-1
1070,3.60E-1
1071,3.96E-1
1072,3.68E-1
1073,3.96E-1
1074,3.96E-1
1075,3.68E-1
1076,3.72E-1
1077,3.92E-1
1078,3.96E-1
1079,3.68E-1
1080,3.92E-1
1081,3.64E-1
1082,3.68E-1
1083,3.96E-1
1084,3.92E-1
1085,3.64E-1
1086,3.68E-1
1087,3.96E-1
1088,3.68E-1
1089,4.00E-1
1090,3.96E-1
1091,3.68E-1
1092,3.96E-1
1093,3.68E-1
1094,3.96E-1
1095,3.68E-1
1096,3.96E-1
1097,3.68E-1
1098,3.96E-1
1099,3.68E-1
1100,3.96E-1
1101,3.68E-1
1102,3.68E-1
1103,3.96E-1
1104,3.92E-1
1105,3.68E-1
1106,3.96E-1
